OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
5645,SRCNABS0715FruitlandOutcrop20,Outcrop,,-107.103,36.996,San Juan Basin,Onshore
5646,SRCNABS0715FruitlandOutcrop21,Outcrop,,-107.178,36.968,San Juan Basin,Onshore
5647,SRCNABS0715FruitlandOutcrop22,Outcrop,,-106.725,35.993,San Juan Basin,Onshore
5648,SRCNABS0715FruitlandOutcrop23,Outcrop,,-106.87,36.082,San Juan Basin,Onshore
5649,SRCNABS0715FruitlandOutcrop3,Outcrop,,-107.233,37.461,San Juan Basin,Onshore
5650,SRCNABS0715FruitlandOutcrop4,Outcrop,,-107.099,37.03,San Juan Basin,Onshore
5651,SRCNABS0715FruitlandOutcrop5,Outcrop,,-107.765,36.962,San Juan Basin,Onshore
5652,SRCNABS0715FruitlandOutcrop6,Outcrop,,-108.088,36.975,San Juan Basin,Onshore
5653,SRCNABS0715FruitlandOutcrop7,Outcrop,,-107.953,36.857,San Juan Basin,Onshore
5654,SRCNABS0715FruitlandOutcrop8,Outcrop,,-107.576,36.77,San Juan Basin,Onshore
5655,SRCNABS0715FruitlandOutcrop9,Outcrop,,-107.933,36.602,San Juan Basin,Onshore
5656,SRCNABS0715GallegosCanyon89E,Well,Gallegos Canyon 89-E,-108.15639,36.60023,San Juan Basin,Onshore
5657,SRCNABS0715GallegosUnit89,Well,Gallegos Unit 89,-108.15755,36.60735,San Juan Basin,Onshore
5658,SRCNABS0715GalloCanyon1,Well,Gallo Canyon 1,-107.4726168,36.19091039,San Juan Basin,Onshore
5659,SRCNABS0715GalloCanyon20,Well,Gallo Canyon 20,-107.43777,36.19614,San Juan Basin,Onshore
5660,SRCNABS0715Gavilan1,Outcrop,,-107.30833,35.14167,South-Central New Mexico,Onshore
5661,SRCNABS0715Gavilan2,Outcrop,,-107.20833,35.44167,South-Central New Mexico,Onshore
5662,SRCNABS0715Gavilan3,Outcrop,,-107.10833,35.34167,South-Central New Mexico,Onshore
5663,SRCNABS0715Gavilan4,Outcrop,,-107.00833,35.24167,South-Central New Mexico,Onshore
5664,SRCNABS0715Gearhart15,Well,Gearhart 1-5,-107.46194,37.44273,San Juan Basin,Onshore
5665,SRCNABS0715Gearhart18,Well,Gearhart 1-8,-107.56082,37.5356,San Juan Basin,Onshore
5666,SRCNABS0715Gerhart131,Well,Gerhart 1-31,-107.37327,37.3561,San Juan Basin,Onshore
5667,SRCNABS0715GLDavies1,Well,G. L. Davies 1,-107.99937,36.83929,San Juan Basin,Onshore
5668,SRCNABS0715GlenCallow8,Well,Glen Callow 8,-108.08949,36.99099,San Juan Basin,Onshore
5669,SRCNABS0715Goemmer227,Well,Goemmer 22-7,-104.84424,37.65249,Raton Basin-Rio Grande Uplift,Onshore
5670,SRCNABS0715GordonJcD1E,Well,Gordon Jc-D 1-E,-107.57603,36.66328,San Juan Basin,Onshore
5671,SRCNABS0715Haller1,Well,Haller 1,-108.30765,37.64201,San Juan Basin,Onshore
5672,SRCNABS0715HamrahNavajo1,Well,Hamrah Navajo 1,-108.40026,36.93533,San Juan Basin,Onshore
5673,SRCNABS0715Harrington1,Well,Harrington 1,-107.06042,36.69895,San Juan Basin,Onshore
5674,SRCNABS0715HeathGasComJ1E,Well,Heath Gas Com-J 1-E,-107.58593,36.94589,San Juan Basin,Onshore
5675,SRCNABS0715Helton1,Well,Helton 1,-107.6597,37.403,San Juan Basin,Onshore
5676,SRCNABS0715Horeshoe110,Well,Horeshoe 1-10,-106.10869,37.73892,Albuquerque-Santa Fe Rift,Onshore
5677,SRCNABS0715Hospah1,Well,Hospah 1,-107.5674665,35.92348477,San Juan Basin,Onshore
5678,SRCNABS0715Hospah10,Well,Hospah 10,-107.64407,36.02217,San Juan Basin,Onshore
5679,SRCNABS0715Hospah15,Well,Hospah 15,-107.54448,35.93223,San Juan Basin,Onshore
5680,SRCNABS0715HowardMajor1,Well,Howard Major 1,-106.858206,35.45278974,Albuquerque-Santa Fe Rift,Onshore
5681,SRCNABS0715HowardMajor27,Well,Howard Major 27,-107.12194,35.67506,San Juan Basin,Onshore
5682,SRCNABS0715Huerfano103,Well,Huerfano 103,-107.88724,36.51874,San Juan Basin,Onshore
5683,SRCNABS0715Huerfano287Y,Well,Huerfano 287Y,-107.82436,36.82227,San Juan Basin,Onshore
5684,SRCNABS0715HuerfanoFederal1X,Well,Huerfano-Federal 1-X,-107.58162,36.51208,San Juan Basin,Onshore
5685,SRCNABS0715HuerfanoUnit219,Well,Huerfano Unit 219,-107.61415,36.55815,San Juan Basin,Onshore
5686,SRCNABS0715HuerfanoUnit255,Well,Huerfano Unit 255,-107.63551,36.73835,San Juan Basin,Onshore
5687,SRCNABS0715Hurt14,Well,Hurt 1-4,-107.64483,37.54191,San Juan Basin,Onshore
5688,SRCNABS0715HutchinsonFederal1,Well,Hutchinson Federal-1,-106.8463838,35.977941,San Juan Basin,Onshore
5689,SRCNABS0715HutchinsonFederal23,Well,Hutchinson Federal 23,-106.922,36.07741,San Juan Basin,Onshore
5690,SRCNABS0715JaquezGCF1,Well,Jaquez G.C. F 1,-107.77293,37.24716,San Juan Basin,Onshore
5691,SRCNABS0715Jicarilla1469,Well,Jicarilla #146 9,-107.15033,36.61184,San Juan Basin,Onshore
5692,SRCNABS0715JicarillaApache14,Well,Jicarilla Apache 14,-107.05464,36.54036,San Juan Basin,Onshore
5693,SRCNABS0715JicarillaApacheA3,Well,Jicarilla Apache A 3,-107.33595,36.37704,San Juan Basin,Onshore
5694,SRCNABS0715JicarillaCntrct19,Well,Jicarilla Cntrct 1 9,-107.34817,36.39758,San Juan Basin,Onshore
5695,SRCNABS0715JicarillaOter1128,Well,Jicarilla-Oter 11-28,-107.36792,36.28719,San Juan Basin,Onshore
5696,SRCNABS0715KellyState1,Well,Kelly-State 1,-108.11623,36.40882,San Juan Basin,Onshore
5697,SRCNABS0715KiffenCrDelta,Well,Kiffen Cr (Delta) ,-108,36.83333,San Juan Basin,Onshore
5698,SRCNABS0715KiffenCrEpselon,Well,Kiffen Cr (Epselon) ,-107.9,37.13333,San Juan Basin,Onshore
5699,SRCNABS0715LackeyG1,Well,Lackey G 1,-107.56683,36.82475,San Juan Basin,Onshore
5700,SRCNABS0715LagunaWilsonTrust35,Well,Laguna Wilson Trust 35,-106.87768,34.86097,Albuquerque Basin,Onshore
5701,SRCNABS0715LBar1,Well,L Bar 1,-107.0474718,35.56856079,San Juan Basin,Onshore
5702,SRCNABS0715LCKelly3,Well,L C Kelly 3,-108.00441,37.14441,San Juan Basin,Onshore
5703,SRCNABS0715Lively7Y,Well,Lively 7-Y,-107.35276,36.87339,San Juan Basin,Onshore
5704,SRCNABS0715Lobato126,Well,Lobato 1-26,-107.51299,37.47394,San Juan Basin,Onshore
5705,SRCNABS0715M13USA1,Well,M 13 USA 1,-107.2412488,36.36931751,San Juan Basin,Onshore
5706,SRCNABS0715M13USA21,Well,M-13 USA 21,-107.11524,36.2491,San Juan Basin,Onshore
5707,SRCNABS0715MajorSFPRR1,Well,Major SFPRR 1,-107.1632388,34.66157953,South-Central New Mexico,Onshore
5708,SRCNABS0715MajorSFPRR43,Well,Major SFPRR 43,-107.45443,34.54358,Baca Basin,Onshore
5709,SRCNABS0715MartinGasUnitE1,Well,Martin Gas Unit E 1,-107.78729,36.87664,San Juan Basin,Onshore
5710,SRCNABS0715McKenzieFederal1,Well,Mc Kenzie-Federal 1,-107.22688,36.57559,San Juan Basin,Onshore
5711,SRCNABS0715MDAllisonUnit25,Well,MD Allison Unit 25,-107.25039,37.10031,San Juan Basin,Onshore
5712,SRCNABS0715Mechel5BRhead56,Well,Mechel #5 BRhead 5-6,-107.66168,37.24958,San Juan Basin,Onshore
5713,SRCNABS0715Meridan2317FederalWell,Well,Meridan 23-17 Federal Well,-106.45589,37.924833,Albuquerque-Santa Fe Rift,Onshore
5714,SRCNABS0715MesaAltaFederal14,Well,Mesa Alta Federal 14,-107.39078,35.90435,San Juan Basin,Onshore
5715,SRCNABS0715MesaAltaFederal43C91,Well,Mesa Alta Federal 43 C 9 1,-107.4849995,35.99025106,San Juan Basin,Onshore
5716,SRCNABS0715MichenerA6,Well,Michener-A 6,-107.72089,36.91942,San Juan Basin,Onshore
5717,SRCNABS0715MilestonePetroleumAMF1Well,Well,Milestone Petroleum AMF 1 Well,-106.254825,37.894559,Albuquerque-Santa Fe Rift,Onshore
5718,SRCNABS0715Moore1,Well,Moore 1 Basin,-107.40573,36.91887,San Juan Basin,Onshore
5719,SRCNABS0715MT188,Outcrop,,-106.66388,39.27137998,Uinta-Piceance Basins,Onshore
5720,SRCNABS0715MtnUteGasComE1,Well,Mtn Ute Gas Com E 1,-108.09125,37.11953,San Juan Basin,Onshore
5721,SRCNABS0715Mudge26,Well,Mudge 26,-107.70059,36.9838,San Juan Basin,Onshore
5722,SRCNABS0715Nageezi3,Well,Nageezi 3,-107.53217,36.60381,San Juan Basin,Onshore
5723,SRCNABS0715Natoni1,Well,Natoni 1,-108.78942,37.22193,San Juan Basin,Onshore
5724,SRCNABS0715Navajo1,Well,Navajo 1,-109.03543,37.04565,Northern Arizona,Onshore
5725,SRCNABS0715Navajo1,Well,Navajo-1,-107.540606,36.441522,San Juan Basin,Onshore
5726,SRCNABS0715Navajo1,Well,Navajo 1,-108.5105,37.15016,San Juan Basin,Onshore
5727,SRCNABS0715Navajo115,Well,Navajo 1-15,-109.02994,37.07033,Northern Arizona,Onshore
5728,SRCNABS0715Navajo135,Well,Navajo 135,-108.4878,36.85891,San Juan Basin,Onshore
5729,SRCNABS0715Navajo1381,Well,Navajo-138 1,-109.20847,37.19788,Northern Arizona,Onshore
5730,SRCNABS0715Navajo1A,Well,Navajo 1-A,-108.4117,37.05728,San Juan Basin,Onshore
5731,SRCNABS0715Navajo2,Well,Navajo 2,-107.7153,36.56247,San Juan Basin,Onshore
5732,SRCNABS0715Navajo21351,Well,Navajo 21-35 1,-108.51343,37.06102,San Juan Basin,Onshore
5733,SRCNABS0715NavajoAL1,Well,Navajo AL 1,-108.65471,36.75809,San Juan Basin,Onshore
5734,SRCNABS0715NavajoAL3,Well,Navajo AL 3,-108.46424,36.55912,San Juan Basin,Onshore
5735,SRCNABS0715NavajoB1,Well,Navajo B 1,-108.78718,37.15487,San Juan Basin,Onshore
5736,SRCNABS0715NavajoC1,Well,Navajo C 1,-108.48584,37.05858,San Juan Basin,Onshore
5737,SRCNABS0715NavajoCz1,Well,Navajo-Cz 1,-109.56865,36.10226,Northern Arizona,Onshore
5738,SRCNABS0715NavajoK2,Well,Navajo-K 2,-108.2702,36.87472,San Juan Basin,Onshore
5739,SRCNABS0715NavajoLands1,Well,Navajo Lands-1,-107.7455662,36.1228193,San Juan Basin,Onshore
5740,SRCNABS0715NavajoLands8,Well,Navajo Lands 8,-107.64079,36.41082,San Juan Basin,Onshore
5741,SRCNABS0715NavajoN1,Well,Navajo-N 1,-108.2112,36.84645,San Juan Basin,Onshore
5742,SRCNABS0715NavajoO1,Well,Navajo O 1,-107.9899146,36.71079121,San Juan Basin,Onshore
5743,SRCNABS0715NavajoO4,Well,Navajo O 4,-108.11605,36.64466,San Juan Basin,Onshore
5744,SRCNABS0715NavajoRaven1,Well,Navajo-Raven 1,-108.27829,36.91365,San Juan Basin,Onshore
5745,SRCNABS0715NavajoTableMesa1,Well,Navajo Table Mesa 1,-108.33746,36.72998,San Juan Basin,Onshore
5746,SRCNABS0715NavajoTableMesa2,Well,Navajo Table Mesa 2,-108.43746,36.82998,San Juan Basin,Onshore
5747,SRCNABS0715NavajoTract201,Well,Navajo Tract 20 1,-108.5293528,37.02691745,San Juan Basin,Onshore
5748,SRCNABS0715NavajoTract202,Well,Navajo Tract 20 2,-108.47373,36.8834,San Juan Basin,Onshore
5749,SRCNABS0715NavajoTract41,Well,Navajo Tract-4 1,-108.3728,36.66827,San Juan Basin,Onshore
5750,SRCNABS0715NavajoTribeN1,Well,Navajo Tribe-N 1,-108.68651,36.78367,San Juan Basin,Onshore
5751,SRCNABS0715Nelson1,Well,Nelson 1,-107.93236,36.70855,San Juan Basin,Onshore
5752,SRCNABS0715NewMexicoFedC15,Well,New Mexico Fed C 15,-107.83649,36.52124,San Juan Basin,Onshore
5753,SRCNABS0715NewMexicoFedC3,Well,New Mexico Fed C 3,-107.95677,36.63365,San Juan Basin,Onshore
5754,SRCNABS0715No111Federal,Well,No. 1-11 Federal,-107.607,37.496,San Juan Basin,Onshore
5755,SRCNABS0715OHRandel1,Well,O H Randel 1,-107.71202,36.599,San Juan Basin,Onshore
5756,SRCNABS0715PagosaJicarilla1,Well,Pagosa Jicarilla 1,-106.894272,37.15876494,San Juan Basin,Onshore
5757,SRCNABS0715PagosaJicarilla9,Well,Pagosa Jicarilla 9,-107.02032,37.27308,San Juan Basin,Onshore
5758,SRCNABS0715Pah1,Well,Pah-1,-107.791513,36.630046,San Juan Basin,Onshore
5759,SRCNABS0715PH91KF10,Outcrop,,-107.5082469,37.5598657,San Juan Basin,Onshore
5760,SRCNABS0715PH91KF59,Outcrop,,-107.8267812,37.4303028,San Juan Basin,Onshore
5761,SRCNABS0715PH91KF6,Outcrop,,-107.7082469,37.7598657,San Juan Basin,Onshore
5762,SRCNABS0715Phillips2,Well,Phillips 2,-107.78987,36.84601,San Juan Basin,Onshore
5763,SRCNABS0715PineRiverUnit432,Well,Pine River Unit 4-32,-107.2181,37.24806,San Juan Basin,Onshore
5764,SRCNABS0715PLDavis1,Well,P L Davis 1,-107.76922,36.65987,San Juan Basin,Onshore
5765,SRCNABS0715Price2,Well,Price 2,-107.55301,36.9576,San Juan Basin,Onshore
5766,SRCNABS0715Rattlesnake136,Well,Rattlesnake 1-36,-108.51484,36.85602,San Juan Basin,Onshore
5767,SRCNABS0715Rattlesnake139,Well,Rattlesnake 139,-108.61362,36.9489,San Juan Basin,Onshore
5768,SRCNABS0715Rattlesnake140,Well,Rattlesnake 140,-108.7124,37.04178,San Juan Basin,Onshore
5769,SRCNABS0715Rattlesnake141,Well,Rattlesnake 141,-108.60461,36.94986,San Juan Basin,Onshore
5770,SRCNABS0715Riddle2,Well,Riddle 2,-107.50509,36.90913,San Juan Basin,Onshore
5771,SRCNABS0715RinconUnit57E,Well,Rincon Unit 57E,-107.52064,36.51126,San Juan Basin,Onshore
5772,SRCNABS0715RioPuercoFederal1,Well,Rio Puerco Federal 1,-106.9317144,35.56334024,Albuquerque-Santa Fe Rift,Onshore
5773,SRCNABS0715RioPuercoFederal28,Well,Rio Puerco Federal 28,-106.88953,35.4842,San Juan Basin,Onshore
5774,SRCNABS0715RKF921,Outcrop,,-108.225,35.98445002,San Juan Basin,Onshore
5775,SRCNABS0715RKF922,Outcrop,,-108.26584,35.03167,South-Central New Mexico,Onshore
5776,SRCNABS0715RosaUnit1,Well,Rosa Unit 1,-107.32635,37.21092,San Juan Basin,Onshore
5777,SRCNABS0715RosaUnit87,Well,Rosa Unit 87,-106.95482,36.96927,San Juan Basin,Onshore
5778,SRCNABS0715Samp1,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5779,SRCNABS0715Samp10,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5780,SRCNABS0715Samp11,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5781,SRCNABS0715Samp12,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5782,SRCNABS0715Samp13,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5783,SRCNABS0715Samp14,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5784,SRCNABS0715Samp15,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5785,SRCNABS0715Samp16,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5786,SRCNABS0715Samp17,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5787,SRCNABS0715Samp18,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5788,SRCNABS0715Samp19,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5789,SRCNABS0715Samp2,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5790,SRCNABS0715Samp20,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5791,SRCNABS0715Samp21,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5792,SRCNABS0715Samp22,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5793,SRCNABS0715Samp23,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5794,SRCNABS0715Samp24,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5795,SRCNABS0715Samp25,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5796,SRCNABS0715Samp26,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5797,SRCNABS0715Samp27,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5798,SRCNABS0715Samp28,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5799,SRCNABS0715Samp29,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5800,SRCNABS0715Samp3,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5801,SRCNABS0715Samp30,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5802,SRCNABS0715Samp31,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5803,SRCNABS0715Samp32,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5804,SRCNABS0715Samp33,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5805,SRCNABS0715Samp34,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5806,SRCNABS0715Samp35,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5807,SRCNABS0715Samp36,Outcrop,,-107.30416,37.18944001,San Juan Basin,Onshore
5808,SRCNABS0715Samp37,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5809,SRCNABS0715Samp38,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5810,SRCNABS0715Samp39,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5811,SRCNABS0715Samp4,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5812,SRCNABS0715Samp40,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5813,SRCNABS0715Samp41,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5814,SRCNABS0715Samp42,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5815,SRCNABS0715Samp43,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5816,SRCNABS0715Samp44,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5817,SRCNABS0715Samp45,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5818,SRCNABS0715Samp5,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5819,SRCNABS0715Samp6,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5820,SRCNABS0715Samp7,Outcrop,,-107.00416,37.28944001,San Juan Basin,Onshore
5821,SRCNABS0715Samp8,Outcrop,,-107.10416,37.38944001,San Juan Basin,Onshore
5822,SRCNABS0715Samp9,Outcrop,,-107.20416,37.48944001,San Juan Basin,Onshore
5823,SRCNABS0715SanJuan286U169,Well,San Juan 28-6 U 169,-107.14261,36.69834,San Juan Basin,Onshore
5824,SRCNABS0715SanJuan29510,Well,San Juan 29-5-10,-107.19879,36.94012,San Juan Basin,Onshore
5825,SRCNABS0715SanJuan29550,Well,San Juan 29 5 50,-107.2762323,37.02831615,San Juan Basin,Onshore
5826,SRCNABS0715SanJuan30631,Well,San Juan 30-6 31,-107.26774,36.96231,San Juan Basin,Onshore
5827,SRCNABS0715SanJuanUnit2128,Well,San Juan Unit 2 128,-107.1896,36.76617,San Juan Basin,Onshore
5828,SRCNABS0715SanJuanUnit28100,Well,San Juan Unit 28 100,-107.32429,36.95796,San Juan Basin,Onshore
5829,SRCNABS0715SantaFe1,Well,Santa Fe 1,-107.1716979,36.04365281,San Juan Basin,Onshore
5830,SRCNABS0715SantaFe13,Well,Santa Fe 13,-107.10663,35.93406,San Juan Basin,Onshore
5831,SRCNABS0715SantaFePacific1,Well,Santa Fe Pacific 1,-107.5846678,34.74943622,South-Central New Mexico,Onshore
5832,SRCNABS0715SantaFePacific36,Well,Santa Fe Pacific 36,-107.72084,34.85753,Baca Basin,Onshore
5833,SRCNABS0715SantaFePacificR2,Well,Santa Fe Pacific R 2,-107.44965,35.79989,San Juan Basin,Onshore
5834,SRCNABS0715SchneiderGasC1,Well,Schneider Gas C 1,-107.69216,37.15249,San Juan Basin,Onshore
5835,SRCNABS0715Schumacher12,Well,Schumacher 12,-107.8146,37.10553,San Juan Basin,Onshore
5836,SRCNABS0715Schumacher13,Well,Schumacher 13,-107.7146,37.00553,San Juan Basin,Onshore
5837,SRCNABS0715SharpGasUnit1,Well,Sharp Gas Unit 1,-107.58322,37.16916,San Juan Basin,Onshore
5838,SRCNABS0715SharpGasUnit3E,Well,Sharp Gas Unit 3E,-107.87529,37.07718,San Juan Basin,Onshore
5839,SRCNABS0715SheepMountai315B,Well,Sheep Mountai 3-15-B,-105.2133,37.69939,Raton Basin-Rio Grande Uplift,Onshore
5840,SRCNABS0715SheepMountai515F,Well,Sheep Mountai 5-15-F,-105.2133,37.69939,Raton Basin-Rio Grande Uplift,Onshore
5841,SRCNABS0715SheepMountain340,Well,Sheep Mountain 3-4-0,-105.22514,37.72013,Raton Basin-Rio Grande Uplift,Onshore
5842,SRCNABS0715SheepMountain44P,Well,Sheep Mountain 4-4-P,-105.22514,37.72013,Raton Basin-Rio Grande Uplift,Onshore
5843,SRCNABS0715SheepMountainU79,Well,Sheep Mountain U 7-9,-105.22514,37.72013,Raton Basin-Rio Grande Uplift,Onshore
5844,SRCNABS0715SheepMtn7,Well,Sheep Mtn 7,-105.22514,37.72013,Raton Basin-Rio Grande Uplift,Onshore
5845,SRCNABS0715SheepMtnUnit1215,Well,Sheep Mtn Unit 12-15,-105.21419,37.70654,Raton Basin-Rio Grande Uplift,Onshore
5846,SRCNABS0715Shiprock5,Well,Shiprock 5,-108.70614,36.81832,San Juan Basin,Onshore
5847,SRCNABS0715SJU27559,Well,SJU 27-5 59,-107.38963,36.61063,San Juan Basin,Onshore
5848,SRCNABS0715SM321mineraltest,Well,SM 32 1 mineral test,-107.6658825,35.23771191,South-Central New Mexico,Onshore
5849,SRCNABS0715SM321mineraltest32,Well,SM-32-1 mineral test 32,-107.70814,35.31189,San Juan Basin,Onshore
5850,SRCNABS0715SnakeEyes1,Well,Snake Eyes 1,-107.61246,36.34386,San Juan Basin,Onshore
5851,SRCNABS0715SoUte230X,Well,So Ute 2-30X,-108.06648,37.13654,San Juan Basin,Onshore
5852,SRCNABS0715SouthDulce1,Well,South Dulce 1,-106.7614307,36.75222502,San Juan Basin,Onshore
5853,SRCNABS0715SouthDulce11,Well,South Dulce 11,-106.88411,36.86825,San Juan Basin,Onshore
5854,SRCNABS0715SouthernUte2,Well,Southern Ute 2,-107.51713,37.31558,San Juan Basin,Onshore
5855,SRCNABS0715SouthernUteGo121,Well,Southern Ute-Go 12-1,-107.36577,37.13257,San Juan Basin,Onshore
5856,SRCNABS0715State16,Well,State 16,-107.48149,36.6884,San Juan Basin,Onshore
5857,SRCNABS0715State21111,Well,State 2111 1,-108.6048695,34.71505635,South-Central New Mexico,Onshore
5858,SRCNABS0715State211138,Well,State 2111 38,-108.47594,34.61198,Baca Basin,Onshore
5859,SRCNABS0715State29,Well,State 29,-107.53892,36.77553,San Juan Basin,Onshore
5860,SRCNABS0715StateGasComBz1,Well,State Gas Com-Bz 1,-107.8043,36.98351,San Juan Basin,Onshore
5861,SRCNABS0715StoreyFedCB341,Well,Storey Fed CB 34 1,-107.78149,37.13637,San Juan Basin,Onshore
5862,SRCNABS0715TableMesa318,Well,Table Mesa 3-18,-108.34285,36.70767,San Juan Basin,Onshore
5863,SRCNABS0715Tecolote1,Well,Tecolote 1,-106.9431716,34.95277438,South-Central New Mexico,Onshore
5864,SRCNABS0715Tecolote34,Well,Tecolote 34,-107.07768,35.06097,Lucero uplift,Onshore
5865,SRCNABS0715TrailCanyon310,Well,Trail Canyon 3-10,-107.4122,37.13529,San Juan Basin,Onshore
5866,SRCNABS0715TurnerSFPRR1,Well,Turner SFPRR 1,-107.5780155,34.64853855,South-Central New Mexico,Onshore
5867,SRCNABS0715TurnerSFPRR37,Well,Turner SFPRR 37,-107.72096,34.74194,Baca Basin,Onshore
5868,SRCNABS0715USAWOBerger2,Well,USA W O Berger 2,-107.78162,36.68034,San Juan Basin,Onshore
5869,SRCNABS0715Ute1,Well,Ute 1,-107.99644,37.09747,San Juan Basin,Onshore
5870,SRCNABS0715Ute1,Well,Ute 1,-107.83033,37.2111,San Juan Basin,Onshore
5871,SRCNABS0715Ute11,Well,Ute 11,-108.22112,37.28887,San Juan Basin,Onshore
5872,SRCNABS0715Ute1111,Well,Ute 1-11 1,-107.71022,37.21444,San Juan Basin,Onshore
5873,SRCNABS0715Ute112,Well,Ute 1-12,-107.79209,37.31625,San Juan Basin,Onshore
5874,SRCNABS0715Ute112ShutIn3E,Well,Ute 1-12 Shut-In 3E,-107.78544,37.32552,San Juan Basin,Onshore
5875,SRCNABS0715Ute19,Well,Ute 19,-108.11089,37.18268,San Juan Basin,Onshore
5876,SRCNABS0715Ute2,Well,Ute 2,-108.01089,37.08268,San Juan Basin,Onshore
5877,SRCNABS0715Ute4,Well,Ute 4,-108.2772876,36.90786483,San Juan Basin,Onshore
5878,SRCNABS0715Ute5,Well,Ute 5,-108.18574,37.24181,San Juan Basin,Onshore
5879,SRCNABS0715Ute6R,Well,Ute 6R,-107.59032,37.26383,San Juan Basin,Onshore
5880,SRCNABS0715Ute9,Well,Ute 9,-108.00538,37.10497,San Juan Basin,Onshore
5881,SRCNABS0715UteIndian1,Well,Ute Indian 1,-107.44068,37.30734,San Juan Basin,Onshore
5882,SRCNABS0715UteIndianA1M36,Well,Ute Indian A 1M36,-108.16648,37.23654,San Juan Basin,Onshore
5883,SRCNABS0715UteMountainTriba6,Well,Ute Mountain Triba 6,-107.96413,37.0223,San Juan Basin,Onshore
5884,SRCNABS0715UteMtn4434,Well,Ute Mtn 44-34,-108.14712,37.3455,San Juan Basin,Onshore
5885,SRCNABS0715UteMtnTribalD1,Well,Ute Mtn Tribal D 1,-108.20029,37.2186,San Juan Basin,Onshore
5886,SRCNABS0715UteMtnTribalK1,Well,Ute Mtn Tribal-K 1,-108.10382,37.13996,San Juan Basin,Onshore
5887,SRCNABS0715Vanderslice1,Well,Vanderslice 1,-107.63178,37.07027,San Juan Basin,Onshore
5888,SRCNABS0715VasalyFederal1Y,Well,Vasaly-Federal 1-Y,-107.72902,37.0461,San Juan Basin,Onshore
5889,SRCNABS0715Vierson1,Well,Vierson 1,-108.0352,37.00217,San Juan Basin,Onshore
